Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,+1 Pt,Fastest Lap,season,Set Fastest Lap,Fastest Lap Time,driver,team,perf_score
Italy,2.0,81,Oscar Piastri,McLaren Mercedes,2,53,+2.664,18,,,2024,No,1:21.943,oscar piastri,mclaren mercedes,8
Italy,3.0,4,Lando Norris,McLaren Mercedes,1,53,+6.153,16,,,2024,Yes,1:21.432,lando norris,mclaren mercedes,8
Italy,4.0,55,Carlos Sainz,Ferrari,5,53,+15.621,12,,,2024,No,1:23.219,carlos sainz,ferrari,6
Italy,5.0,44,Lewis Hamilton,Mercedes,6,53,+22.820,10,,,2024,No,1:21.512,lewis hamilton,mercedes,6
Italy,6.0,1,Max Verstappen,Red Bull Racing Honda RBPT,7,53,+37.932,8,,,2024,No,1:21.745,max verstappen,red bull racing honda rbpt,4
Italy,7.0,63,George Russell,Mercedes,3,53,+39.715,6,,,2024,No,1:22.036,george russell,mercedes,4
Italy,9.0,23,Alexander Albon,Williams Mercedes,9,53,+67.456,2,,,2024,No,1:23.918,alexander albon,williams mercedes,4
Italy,11.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,11,53,+68.495,0,,,2024,No,1:22.944,fernando alonso,aston martin aramco mercedes,1
Italy,14.0,31,Esteban Ocon,Alpine Renault,15,52,+1 lap,0,,,2024,No,1:24.343,esteban ocon,alpine renault,1
Italy,15.0,10,Pierre Gasly,Alpine Renault,14,52,+1 lap,0,,,2024,No,1:23.755,pierre gasly,alpine renault,1
Italy,17.0,27,Nico Hulkenberg,Haas Ferrari,10,52,+1 lap,0,,,2024,No,1:23.275,nico hulkenberg,haas ferrari,-5
Italy,19.0,18,Lance Stroll,Aston Martin Aramco Mercedes,17,52,+1 lap,0,,,2024,No,1:22.232,lance stroll,aston martin aramco mercedes,-5
Italy,,22,Yuki Tsunoda,RB Honda RBPT,16,7,DNF,0,,,2024,No,1:26.198,yuki tsunoda,rb honda rbpt,-5
Azerbaijan,1.0,81,Oscar Piastri,McLaren Mercedes,2,51,1:32:58.007,25,,,2024,No,1:47.060,oscar piastri,mclaren mercedes,10
Azerbaijan,2.0,16,Charles Leclerc,Ferrari,1,51,+10.910,18,,,2024,No,1:47.067,charles leclerc,ferrari,8
Azerbaijan,3.0,63,George Russell,Mercedes,5,51,+31.328,15,,,2024,No,1:46.628,george russell,mercedes,8
Azerbaijan,4.0,4,Lando Norris,McLaren Mercedes,15,51,+36.142,13,,,2024,Yes,1:45.255,lando norris,mclaren mercedes,6
Azerbaijan,5.0,1,Max Verstappen,Red Bull Racing Honda RBPT,6,51,+77.098,10,,,2024,No,1:46.798,max verstappen,red bull racing honda rbpt,6
Azerbaijan,6.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,51,+85.468,8,,,2024,No,1:47.057,fernando alonso,aston martin aramco mercedes,4
Azerbaijan,7.0,23,Alexander Albon,Williams Mercedes,9,51,+87.396,6,,,2024,No,1:46.947,alexander albon,williams mercedes,4
Azerbaijan,9.0,44,Lewis Hamilton,Mercedes,19,51,+92.401,2,,,2024,No,1:47.236,lewis hamilton,mercedes,4
Azerbaijan,10.0,50,Oliver Bearman,Haas Ferrari,10,51,+93.127,1,,,2024,No,1:47.048,oliver bearman,haas ferrari,4
Azerbaijan,11.0,27,Nico Hulkenberg,Haas Ferrari,12,51,+93.465,0,,,2024,No,1:47.691,nico hulkenberg,haas ferrari,1
Azerbaijan,12.0,10,Pierre Gasly,Alpine Renault,18,51,+117.189,0,,,2024,No,1:48.018,pierre gasly,alpine renault,1
Azerbaijan,15.0,31,Esteban Ocon,Alpine Renault,20,50,+1 lap,0,,,2024,No,1:48.831,esteban ocon,alpine renault,1
Azerbaijan,18.0,55,Carlos Sainz,Ferrari,3,49,DNF,0,,,2024,No,1:46.866,carlos sainz,ferrari,-5
Azerbaijan,19.0,18,Lance Stroll,Aston Martin Aramco Mercedes,13,45,DNF,0,,,2024,No,1:48.148,lance stroll,aston martin aramco mercedes,-5
Azerbaijan,,22,Yuki Tsunoda,RB Honda RBPT,11,14,DNF,0,,,2024,No,1:50.887,yuki tsunoda,rb honda rbpt,-5
Singapore,1.0,4,Lando Norris,McLaren Mercedes,1,62,1:40:52.571,25,,,2024,No,1:34.925,lando norris,mclaren mercedes,10
Singapore,2.0,1,Max Verstappen,Red Bull Racing Honda RBPT,2,62,+20.945,18,,,2024,No,1:35.967,max verstappen,red bull racing honda rbpt,8
Singapore,3.0,81,Oscar Piastri,McLaren Mercedes,5,62,+41.823,15,,,2024,No,1:35.745,oscar piastri,mclaren mercedes,8
Singapore,4.0,63,George Russell,Mercedes,4,62,+61.040,12,,,2024,No,1:37.047,george russell,mercedes,6
Singapore,5.0,16,Charles Leclerc,Ferrari,9,62,+62.430,10,,,2024,No,1:35.371,charles leclerc,ferrari,6
Singapore,6.0,44,Lewis Hamilton,Mercedes,3,62,+85.248,8,,,2024,No,1:37.393,lewis hamilton,mercedes,4
Singapore,7.0,55,Carlos Sainz,Ferrari,10,62,+96.039,6,,,2024,No,1:36.561,carlos sainz,ferrari,4
Singapore,8.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,61,+1 lap,4,,,2024,No,1:37.741,fernando alonso,aston martin aramco mercedes,4
Singapore,9.0,27,Nico Hulkenberg,Haas Ferrari,6,61,+1 lap,2,,,2024,No,1:37.470,nico hulkenberg,haas ferrari,4
Singapore,12.0,22,Yuki Tsunoda,RB Honda RBPT,8,61,+1 lap,0,,,2024,No,1:36.393,yuki tsunoda,rb honda rbpt,1
Singapore,13.0,31,Esteban Ocon,Alpine Renault,15,61,+1 lap,0,,,2024,No,1:37.964,esteban ocon,alpine renault,1
Singapore,14.0,18,Lance Stroll,Aston Martin Aramco Mercedes,17,61,+1 lap,0,,,2024,No,1:37.851,lance stroll,aston martin aramco mercedes,1
Singapore,17.0,10,Pierre Gasly,Alpine Renault,18,61,+1 lap,0,,,2024,No,1:36.927,pierre gasly,alpine renault,-5
Singapore,,23,Alexander Albon,Williams Mercedes,11,15,DNF,0,,,2024,No,1:36.888,alexander albon,williams mercedes,-5
United States,1.0,16,Charles Leclerc,Ferrari,4,56,1:35:09.639,25,,,2024,No,1:37.834,charles leclerc,ferrari,10
United States,2.0,55,Carlos Sainz,Ferrari,3,56,+8.562,18,,,2024,No,1:37.763,carlos sainz,ferrari,8
United States,3.0,1,Max Verstappen,Red Bull Racing Honda RBPT,2,56,+19.412,15,,,2024,No,1:38.117,max verstappen,red bull racing honda rbpt,8
United States,4.0,4,Lando Norris,McLaren Mercedes,1,56,+20.354,12,,,2024,No,1:37.679,lando norris,mclaren mercedes,6
United States,5.0,81,Oscar Piastri,McLaren Mercedes,5,56,+21.921,10,,,2024,No,1:37.883,oscar piastri,mclaren mercedes,6
United States,6.0,63,George Russell,Mercedes,20,56,+56.295,8,,,2024,No,1:37.656,george russell,mercedes,4
United States,8.0,27,Nico Hulkenberg,Haas Ferrari,11,56,+62.957,4,,,2024,No,1:38.404,nico hulkenberg,haas ferrari,4
United States,9.0,30,Liam Lawson,RB Honda RBPT,19,56,+70.563,2,,,2024,No,1:38.091,liam lawson,rb honda rbpt,4
United States,12.0,10,Pierre Gasly,Alpine Renault,6,56,+90.558,0,,,2024,No,1:38.311,pierre gasly,alpine renault,1
United States,13.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,55,+1 lap,0,,,2024,No,1:39.261,fernando alonso,aston martin aramco mercedes,1
United States,14.0,22,Yuki Tsunoda,RB Honda RBPT,10,55,+1 lap,0,,,2024,No,1:39.193,yuki tsunoda,rb honda rbpt,1
United States,15.0,18,Lance Stroll,Aston Martin Aramco Mercedes,13,55,+1 lap,0,,,2024,No,1:39.214,lance stroll,aston martin aramco mercedes,1
United States,16.0,23,Alexander Albon,Williams Mercedes,14,55,+1 lap,0,,,2024,No,1:39.084,alexander albon,williams mercedes,-5
United States,18.0,31,Esteban Ocon,Alpine Renault,12,55,+1 lap,0,,,2024,Yes,1:37.330,esteban ocon,alpine renault,-5
United States,,44,Lewis Hamilton,Mercedes,17,1,DNF,0,,,2024,No,,lewis hamilton,mercedes,-5
Mexico,1.0,55,Carlos Sainz,Ferrari,1,71,1:40:55.800,25,,,2024,No,1:20.137,carlos sainz,ferrari,10
Mexico,2.0,4,Lando Norris,McLaren Mercedes,3,71,+4.705,18,,,2024,No,1:19.691,lando norris,mclaren mercedes,8
Mexico,3.0,16,Charles Leclerc,Ferrari,4,71,+34.387,16,,,2024,Yes,1:18.336,charles leclerc,ferrari,8
Mexico,4.0,44,Lewis Hamilton,Mercedes,6,71,+44.780,12,,,2024,No,1:20.371,lewis hamilton,mercedes,6
Mexico,5.0,63,George Russell,Mercedes,5,71,+48.536,10,,,2024,No,1:20.731,george russell,mercedes,6
Mexico,6.0,1,Max Verstappen,Red Bull Racing Honda RBPT,2,71,+59.558,8,,,2024,No,1:20.872,max verstappen,red bull racing honda rbpt,4
Mexico,8.0,81,Oscar Piastri,McLaren Mercedes,17,71,+64.928,4,,,2024,No,1:20.064,oscar piastri,mclaren mercedes,4
Mexico,9.0,27,Nico Hulkenberg,Haas Ferrari,10,70,+1 lap,2,,,2024,No,1:20.748,nico hulkenberg,haas ferrari,4
Mexico,10.0,10,Pierre Gasly,Alpine Renault,8,70,+1 lap,1,,,2024,No,1:21.274,pierre gasly,alpine renault,4
Mexico,11.0,18,Lance Stroll,Aston Martin Aramco Mercedes,14,70,+1 lap,0,,,2024,No,1:21.311,lance stroll,aston martin aramco mercedes,1
Mexico,13.0,31,Esteban Ocon,Alpine Renault,20,70,+1 lap,0,,,2024,No,1:20.659,esteban ocon,alpine renault,1
Mexico,16.0,30,Liam Lawson,RB Honda RBPT,12,70,+1 lap,0,,,2024,No,1:19.502,liam lawson,rb honda rbpt,-5
Mexico,,14,Fernando Alonso,Aston Martin Aramco Mercedes,13,15,DNF,0,,,2024,No,1:22.722,fernando alonso,aston martin aramco mercedes,-5
Mexico,,23,Alexander Albon,Williams Mercedes,9,0,DNF,0,,,2024,No,,alexander albon,williams mercedes,-5
Mexico,,22,Yuki Tsunoda,RB Honda RBPT,11,0,DNF,0,,,2024,No,,yuki tsunoda,rb honda rbpt,-5
Brazil,1.0,1,Max Verstappen,Red Bull Racing Honda RBPT,17,69,2:06:54.430,26,,,2024,Yes,1:20.472,max verstappen,red bull racing honda rbpt,10
Brazil,2.0,31,Esteban Ocon,Alpine Renault,4,69,+19.477,18,,,2024,No,1:21.771,esteban ocon,alpine renault,8
Brazil,3.0,10,Pierre Gasly,Alpine Renault,13,69,+22.532,15,,,2024,No,1:21.645,pierre gasly,alpine renault,8
Brazil,4.0,63,George Russell,Mercedes,2,69,+23.265,12,,,2024,No,1:21.645,george russell,mercedes,6
Brazil,5.0,16,Charles Leclerc,Ferrari,6,69,+30.177,10,,,2024,No,1:21.631,charles leclerc,ferrari,6
Brazil,6.0,4,Lando Norris,McLaren Mercedes,1,69,+31.372,8,,,2024,No,1:21.517,lando norris,mclaren mercedes,4
Brazil,7.0,22,Yuki Tsunoda,RB Honda RBPT,3,69,+42.056,6,,,2024,No,1:21.828,yuki tsunoda,rb honda rbpt,4
Brazil,8.0,81,Oscar Piastri,McLaren Mercedes,8,69,+44.943,4,,,2024,No,1:21.532,oscar piastri,mclaren mercedes,4
Brazil,9.0,30,Liam Lawson,RB Honda RBPT,5,69,+50.452,2,,,2024,No,1:22.123,liam lawson,rb honda rbpt,4
Brazil,10.0,44,Lewis Hamilton,Mercedes,14,69,+50.753,1,,,2024,No,1:22.041,lewis hamilton,mercedes,4
Brazil,12.0,50,Oliver Bearman,Haas Ferrari,15,69,+57.085,0,,,2024,No,1:22.494,oliver bearman,haas ferrari,1
Brazil,14.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,9,69,+78.049,0,,,2024,No,1:22.293,fernando alonso,aston martin aramco mercedes,1
Brazil,,55,Carlos Sainz,Ferrari,20,38,DNF,0,,,2024,No,1:24.201,carlos sainz,ferrari,-5
Brazil,,23,Alexander Albon,Williams Mercedes,7,0,DNS,0,,,2024,No,,alexander albon,williams mercedes,-5
Brazil,,18,Lance Stroll,Aston Martin Aramco Mercedes,10,0,DNS,0,,,2024,No,,lance stroll,aston martin aramco mercedes,-5
Brazil,,27,Nico Hulkenberg,Haas Ferrari,18,0,DSQ,0,,,2024,No,1:23.764,nico hulkenberg,haas ferrari,-5
Las Vegas,1.0,63,George Russell,Mercedes,1,50,1:22:05.969,25,,,2024,No,1:35.717,george russell,mercedes,10
Las Vegas,2.0,44,Lewis Hamilton,Mercedes,10,50,+7.313,18,,,2024,No,1:35.480,lewis hamilton,mercedes,8
Las Vegas,3.0,55,Carlos Sainz,Ferrari,2,50,+11.906,15,,,2024,No,1:35.875,carlos sainz,ferrari,8
Las Vegas,4.0,16,Charles Leclerc,Ferrari,4,50,+14.283,12,,,2024,No,1:35.674,charles leclerc,ferrari,6
Las Vegas,5.0,1,Max Verstappen,Red Bull Racing Honda RBPT,5,50,+16.582,10,,,2024,No,1:36.248,max verstappen,red bull racing honda rbpt,6
Las Vegas,6.0,4,Lando Norris,McLaren Mercedes,6,50,+43.385,9,,,2024,Yes,1:34.876,lando norris,mclaren mercedes,4
Las Vegas,7.0,81,Oscar Piastri,McLaren Mercedes,8,50,+51.365,6,,,2024,No,1:36.598,oscar piastri,mclaren mercedes,4
Las Vegas,8.0,27,Nico Hulkenberg,Haas Ferrari,9,50,+59.808,4,,,2024,No,1:36.585,nico hulkenberg,haas ferrari,4
Las Vegas,9.0,22,Yuki Tsunoda,RB Honda RBPT,7,50,+62.808,2,,,2024,No,1:36.957,yuki tsunoda,rb honda rbpt,4
Las Vegas,11.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,16,50,+69.195,0,,,2024,No,1:36.553,fernando alonso,aston martin aramco mercedes,1
Las Vegas,15.0,18,Lance Stroll,Aston Martin Aramco Mercedes,18,50,+84.102,0,,,2024,No,1:37.179,lance stroll,aston martin aramco mercedes,1
Las Vegas,16.0,30,Liam Lawson,RB Honda RBPT,14,50,+91.005,0,,,2024,No,1:36.980,liam lawson,rb honda rbpt,-5
Las Vegas,17.0,31,Esteban Ocon,Alpine Renault,11,49,+1 lap,0,,,2024,No,1:36.511,esteban ocon,alpine renault,-5
Las Vegas,,23,Alexander Albon,Williams Mercedes,17,25,DNF,0,,,2024,No,1:38.008,alexander albon,williams mercedes,-5
Las Vegas,,10,Pierre Gasly,Alpine Renault,3,15,DNF,0,,,2024,No,1:38.314,pierre gasly,alpine renault,-5
Qatar,1.0,1,Max Verstappen,Red Bull Racing Honda RBPT,2,57,1:31:05.323,25,,,2024,No,1:22.905,max verstappen,red bull racing honda rbpt,10
Qatar,2.0,16,Charles Leclerc,Ferrari,5,57,+6.031,18,,,2024,No,1:23.242,charles leclerc,ferrari,8
Qatar,3.0,81,Oscar Piastri,McLaren Mercedes,4,57,+6.819,15,,,2024,No,1:23.218,oscar piastri,mclaren mercedes,8
Qatar,4.0,63,George Russell,Mercedes,1,57,+14.104,12,,,2024,No,1:23.355,george russell,mercedes,6
Qatar,5.0,10,Pierre Gasly,Alpine Renault,11,57,+16.782,10,,,2024,No,1:23.705,pierre gasly,alpine renault,6
Qatar,6.0,55,Carlos Sainz,Ferrari,7,57,+17.476,8,,,2024,No,1:23.465,carlos sainz,ferrari,4
Qatar,7.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,57,+19.867,6,,,2024,No,1:23.667,fernando alonso,aston martin aramco mercedes,4
Qatar,10.0,4,Lando Norris,McLaren Mercedes,3,57,+35.762,2,,,2024,Yes,1:22.384,lando norris,mclaren mercedes,4
Qatar,12.0,44,Lewis Hamilton,Mercedes,6,57,+56.122,0,,,2024,No,1:23.865,lewis hamilton,mercedes,1
Qatar,13.0,22,Yuki Tsunoda,RB Honda RBPT,14,57,+61.100,0,,,2024,No,1:26.144,yuki tsunoda,rb honda rbpt,1
Qatar,14.0,30,Liam Lawson,RB Honda RBPT,17,57,+62.656,0,,,2024,No,1:26.076,liam lawson,rb honda rbpt,1
Qatar,15.0,23,Alexander Albon,Williams Mercedes,16,56,+1 lap,0,,,2024,No,1:25.559,alexander albon,williams mercedes,1
Qatar,,27,Nico Hulkenberg,Haas Ferrari,18,39,DNF,0,,,2024,No,1:25.767,nico hulkenberg,haas ferrari,-5
Qatar,,18,Lance Stroll,Aston Martin Aramco Mercedes,15,8,DNF,0,,,2024,No,1:30.935,lance stroll,aston martin aramco mercedes,-5
Qatar,,31,Esteban Ocon,Alpine Renault,20,0,DNF,0,,,2024,No,,esteban ocon,alpine renault,-5
Abu Dhabi,1.0,4,Lando Norris,McLaren Mercedes,1,58,1:26:33.291,25,,,2024,No,1:27.438,lando norris,mclaren mercedes,10
Abu Dhabi,2.0,55,Carlos Sainz,Ferrari,3,58,+5.832,18,,,2024,No,1:27.765,carlos sainz,ferrari,8
Abu Dhabi,3.0,16,Charles Leclerc,Ferrari,19,58,+31.928,15,,,2024,No,1:28.018,charles leclerc,ferrari,8
Abu Dhabi,4.0,44,Lewis Hamilton,Mercedes,16,58,+36.483,12,,,2024,No,1:27.278,lewis hamilton,mercedes,6
Abu Dhabi,5.0,63,George Russell,Mercedes,6,58,+37.538,10,,,2024,No,1:28.195,george russell,mercedes,6
Abu Dhabi,6.0,1,Max Verstappen,Red Bull Racing Honda RBPT,4,58,+49.847,8,,,2024,No,1:27.765,max verstappen,red bull racing honda rbpt,4
Abu Dhabi,7.0,10,Pierre Gasly,Alpine Renault,5,58,+72.560,6,,,2024,No,1:29.251,pierre gasly,alpine renault,4
Abu Dhabi,8.0,27,Nico Hulkenberg,Haas Ferrari,7,58,+75.554,4,,,2024,No,1:29.152,nico hulkenberg,haas ferrari,4
Abu Dhabi,9.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,58,+82.373,2,,,2024,No,1:27.948,fernando alonso,aston martin aramco mercedes,4
Abu Dhabi,10.0,81,Oscar Piastri,McLaren Mercedes,2,58,+83.821,1,,,2024,No,1:27.690,oscar piastri,mclaren mercedes,4
Abu Dhabi,11.0,23,Alexander Albon,Williams Mercedes,18,57,+1 lap,0,,,2024,No,1:29.438,alexander albon,williams mercedes,1
Abu Dhabi,12.0,22,Yuki Tsunoda,RB Honda RBPT,11,57,+1 lap,0,,,2024,No,1:29.200,yuki tsunoda,rb honda rbpt,1
Abu Dhabi,14.0,18,Lance Stroll,Aston Martin Aramco Mercedes,13,57,+1 lap,0,,,2024,No,1:28.604,lance stroll,aston martin aramco mercedes,1
Abu Dhabi,15.0,61,Jack Doohan,Alpine Renault,17,57,+1 lap,0,,,2024,No,1:29.121,jack doohan,alpine renault,1
Abu Dhabi,17.0,30,Liam Lawson,RB Honda RBPT,12,55,DNF,0,,,2024,No,1:28.751,liam lawson,rb honda rbpt,-5
Australia,1.0,4,Lando Norris,McLaren Mercedes,1,57,1:42:06.304,25,,,2025,Yes,1:22.167,lando norris,mclaren mercedes,10
Australia,2.0,1,Max Verstappen,Red Bull Racing Honda RBPT,3,57,+0.895,18,,,2025,No,1:23.081,max verstappen,red bull racing honda rbpt,8
Australia,3.0,63,George Russell,Mercedes,4,57,+8.481,15,,,2025,No,1:25.065,george russell,mercedes,8
Australia,4.0,12,Kimi Antonelli,Mercedes,16,57,+10.135,12,,,2025,No,1:24.901,kimi antonelli,mercedes,6
Australia,5.0,23,Alexander Albon,Williams Mercedes,6,57,+12.773,10,,,2025,No,1:24.597,alexander albon,williams mercedes,6
Australia,6.0,18,Lance Stroll,Aston Martin Aramco Mercedes,13,57,+17.413,8,,,2025,No,1:25.538,lance stroll,aston martin aramco mercedes,4
Australia,7.0,27,Nico Hulkenberg,Kick Sauber Ferrari,17,57,+18.423,6,,,2025,No,1:25.243,nico hulkenberg,kick sauber ferrari,4
Australia,8.0,16,Charles Leclerc,Ferrari,7,57,+19.826,4,,,2025,No,1:25.271,charles leclerc,ferrari,4
Australia,9.0,81,Oscar Piastri,McLaren Mercedes,2,57,+20.448,2,,,2025,No,1:23.242,oscar piastri,mclaren mercedes,4
Australia,10.0,44,Lewis Hamilton,Ferrari,8,57,+22.473,1,,,2025,No,1:24.218,lewis hamilton,ferrari,4
Australia,11.0,10,Pierre Gasly,Alpine Renault,9,57,+26.502,0,,,2025,No,1:25.020,pierre gasly,alpine renault,1
Australia,12.0,22,Yuki Tsunoda,Racing Bulls Honda RBPT,5,57,+29.884,0,,,2025,No,1:24.194,yuki tsunoda,racing bulls honda rbpt,1
Australia,13.0,31,Esteban Ocon,Haas Ferrari,19,57,+33.161,0,,,2025,No,1:26.764,esteban ocon,haas ferrari,1
Australia,14.0,87,Oliver Bearman,Haas Ferrari,20,57,+40.351,0,,,2025,No,1:27.603,oliver bearman,haas ferrari,1
Australia,,30,Liam Lawson,Red Bull Racing Honda RBPT,18,46,DNF,0,,,2025,No,1:22.970,liam lawson,red bull racing honda rbpt,-5
Australia,,5,Gabriel Bortoleto,Kick Sauber Ferrari,15,45,DNF,0,,,2025,No,1:24.192,gabriel bortoleto,kick sauber ferrari,-5
Australia,,14,Fernando Alonso,Aston Martin Aramco Mercedes,12,32,DNF,0,,,2025,No,1:28.819,fernando alonso,aston martin aramco mercedes,-5
Australia,,55,Carlos Sainz,Williams Mercedes,10,0,DNF,0,,,2025,No,,carlos sainz,williams mercedes,-5
Australia,,7,Jack Doohan,Alpine Renault,14,0,DNF,0,,,2025,No,,jack doohan,alpine renault,-5
Australia,,6,Isack Hadjar,Racing Bulls Honda RBPT,11,0,DNF,0,,,2025,No,,isack hadjar,racing bulls honda rbpt,-5
China,1.0,81,Oscar Piastri,McLaren Mercedes,1,56,1:30:55.026,25,,,2025,No,1:35.520,oscar piastri,mclaren mercedes,10
China,2.0,4,Lando Norris,McLaren Mercedes,3,56,+9.748,18,,,2025,No,1:35.454,lando norris,mclaren mercedes,8
China,3.0,63,George Russell,Mercedes,2,56,+11.097,15,,,2025,No,1:35.816,george russell,mercedes,8
China,4.0,1,Max Verstappen,Red Bull Racing Honda RBPT,4,56,+16.656,12,,,2025,No,1:35.488,max verstappen,red bull racing honda rbpt,6
China,5.0,31,Esteban Ocon,Haas Ferrari,11,56,+49.969,10,,,2025,No,1:35.740,esteban ocon,haas ferrari,6
China,6.0,12,Kimi Antonelli,Mercedes,8,56,+53.748,8,,,2025,No,1:36.046,kimi antonelli,mercedes,4
China,7.0,23,Alexander Albon,Williams Mercedes,10,56,+56.321,6,,,2025,No,1:36.254,alexander albon,williams mercedes,4
China,8.0,87,Oliver Bearman,Haas Ferrari,17,56,+61.303,4,,,2025,No,1:36.363,oliver bearman,haas ferrari,4
China,9.0,18,Lance Stroll,Aston Martin Aramco Mercedes,14,56,+70.204,2,,,2025,No,1:36.044,lance stroll,aston martin aramco mercedes,4
China,10.0,55,Carlos Sainz,Williams Mercedes,15,56,+76.387,1,,,2025,No,1:36.779,carlos sainz,williams mercedes,4
China,11.0,6,Isack Hadjar,Racing Bulls Honda RBPT,7,56,+78.875,0,,,2025,No,1:35.868,isack hadjar,racing bulls honda rbpt,1
China,12.0,30,Liam Lawson,Red Bull Racing Honda RBPT,20,56,+81.147,0,,,2025,No,1:35.985,liam lawson,red bull racing honda rbpt,1
China,13.0,7,Jack Doohan,Alpine Renault,18,56,+88.401,0,,,2025,No,1:36.424,jack doohan,alpine renault,1
China,14.0,5,Gabriel Bortoleto,Kick Sauber Ferrari,19,55,+1 lap,0,,,2025,No,1:35.874,gabriel bortoleto,kick sauber ferrari,1
China,15.0,27,Nico Hulkenberg,Kick Sauber Ferrari,12,55,+1 lap,0,,,2025,No,1:37.275,nico hulkenberg,kick sauber ferrari,1
China,16.0,22,Yuki Tsunoda,Racing Bulls Honda RBPT,9,55,+1 lap,0,,,2025,No,1:35.871,yuki tsunoda,racing bulls honda rbpt,-5
China,,14,Fernando Alonso,Aston Martin Aramco Mercedes,13,4,DNF,0,,,2025,No,1:39.256,fernando alonso,aston martin aramco mercedes,-5
China,,16,Charles Leclerc,Ferrari,6,0,DSQ,0,,,2025,No,1:36.157,charles leclerc,ferrari,-5
China,,44,Lewis Hamilton,Ferrari,5,0,DSQ,0,,,2025,Yes,1:35.069,lewis hamilton,ferrari,-5
China,,10,Pierre Gasly,Alpine Renault,16,0,DSQ,0,,,2025,No,1:36.425,pierre gasly,alpine renault,-5
China,1.0,44,Lewis Hamilton,Ferrari,1,19,30:39.965,8,,,2025,,,lewis hamilton,ferrari,10
China,2.0,81,Oscar Piastri,McLaren Mercedes,3,19,+6.889,7,,,2025,,,oscar piastri,mclaren mercedes,8
China,3.0,1,Max Verstappen,Red Bull Racing Honda RBPT,2,19,+9.804,6,,,2025,,,max verstappen,red bull racing honda rbpt,8
China,4.0,63,George Russell,Mercedes,5,19,+11.592,5,,,2025,,,george russell,mercedes,6
China,5.0,16,Charles Leclerc,Ferrari,4,19,+12.190,4,,,2025,,,charles leclerc,ferrari,6
China,6.0,22,Yuki Tsunoda,Racing Bulls Honda RBPT,8,19,+22.288,3,,,2025,,,yuki tsunoda,racing bulls honda rbpt,4
China,7.0,12,Kimi Antonelli,Mercedes,7,19,+23.038,2,,,2025,,,kimi antonelli,mercedes,4
China,8.0,4,Lando Norris,McLaren Mercedes,6,19,+23.471,1,,,2025,,,lando norris,mclaren mercedes,4
China,9.0,18,Lance Stroll,Aston Martin Aramco Mercedes,10,19,+24.916,0,,,2025,,,lance stroll,aston martin aramco mercedes,4
China,10.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,11,19,+38.218,0,,,2025,,,fernando alonso,aston martin aramco mercedes,4
China,11.0,23,Alexander Albon,Williams Mercedes,9,19,+39.292,0,,,2025,,,alexander albon,williams mercedes,1
China,12.0,10,Pierre Gasly,Alpine Renault,17,19,+39.649,0,,,2025,,,pierre gasly,alpine renault,1
China,13.0,6,Isack Hadjar,Racing Bulls Honda RBPT,15,19,+42.400,0,,,2025,,,isack hadjar,racing bulls honda rbpt,1
China,14.0,30,Liam Lawson,Red Bull Racing Honda RBPT,19,19,+44.904,0,,,2025,,,liam lawson,red bull racing honda rbpt,1
China,15.0,87,Oliver Bearman,Haas Ferrari,12,19,+45.649,0,,,2025,,,oliver bearman,haas ferrari,1
China,16.0,31,Esteban Ocon,Haas Ferrari,18,19,+46.182,0,,,2025,,,esteban ocon,haas ferrari,-5
China,17.0,55,Carlos Sainz,Williams Mercedes,13,19,+51.376,0,,,2025,,,carlos sainz,williams mercedes,-5
China,18.0,5,Gabriel Bortoleto,Kick Sauber Ferrari,14,19,+53.940,0,,,2025,,,gabriel bortoleto,kick sauber ferrari,-5
China,19.0,27,Nico Hulkenberg,Kick Sauber Ferrari,20,19,+56.682,0,,,2025,,,nico hulkenberg,kick sauber ferrari,-5
China,20.0,7,Jack Doohan,Alpine Renault,16,19,+70.212,0,,,2025,,,jack doohan,alpine renault,-5
